localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvgen
03/07/2016 10:00;1012.5;28;81;3;0;136;2.439
03/07/2016 11:00;1012.2;30;69;4;0;399;3.748
03/07/2016 12:00;1012.1;32;63;4;0;405;5.75
03/07/2016 13:00;1011.6;33;57;4;0;890;5.977
03/07/2016 14:00;1010.9;34;55;4;0;901;6.032
03/07/2016 15:00;1010;35;53;3;0;600;5.449
03/07/2016 16:00;1009.4;36;51;3;0;726;4.934
03/07/2016 17:00;1008.7;36;49;3;0;723;4.345
03/07/2016 18:00;1008.2;36;51;3;0;531;2.776
03/07/2016 19:00;1008;34;56;3;0;244;1.16
03/07/2016 20:00;1008.2;33;62;3;0;77;0.03
03/07/2016 21:00;1008.8;31;69;3;0;0;0
03/07/2016 22:00;1009.3;30;73;3;0;0;0
03/07/2016 23:00;1010.6;29;76;2;0;0;0
04/07/2016 0:00;1011.4;28;79;3;0;0;0
04/07/2016 1:00;1011.1;28;81;3;0;0;0
04/07/2016 2:00;1011;28;82;3;0;0;0
04/07/2016 3:00;1010.5;28;82;3;0;0;0
04/07/2016 4:00;1010.2;27;83;2;0;0;0
04/07/2016 5:00;1010.5;27;83;3;0;0;0
04/07/2016 6:00;1010.6;27;84;2;0;0;0
04/07/2016 7:00;1010.8;27;84;2;0;6;0.205
04/07/2016 8:00;1011.1;27;84;2;0;46;0.895
04/07/2016 9:00;1012.2;28;80;3;0;197;1.76
04/07/2016 10:00;1012.4;29;73;3;0;318;3.111
04/07/2016 11:00;1012.7;31;66;3;0;534;4.182
04/07/2016 12:00;1013;33;58;2;0;552;5.657
04/07/2016 13:00;1012.4;35;47;3;0;930;6.304
04/07/2016 14:00;1011.4;36;46;3;0;962;6.245
04/07/2016 15:00;1010.8;36;46;4;0;903;5.488
04/07/2016 16:00;1010.3;36;42;3;0;663;5.417
04/07/2016 17:00;1009.8;37;40;3;0;695;4.742
04/07/2016 18:00;1009.2;37;45;3;0;542;2.887
04/07/2016 19:00;1009;35;54;3;0;270;0.986
04/07/2016 20:00;1009.2;33;61;3;0;62;0.031
04/07/2016 21:00;1009.4;31;66;3;0;0;0
04/07/2016 22:00;1010.4;30;72;2;0;0;0
04/07/2016 23:00;1010.9;29;77;2;0;0;0
05/07/2016 0:00;1011.4;28;81;2;0;0;0
05/07/2016 1:00;1011.4;27;84;2;0;0;0
05/07/2016 2:00;1012.2;27;84;2;0;0;0
05/07/2016 3:00;1012.2;27;84;3;0;0;0
05/07/2016 4:00;1012.2;27;85;2;0;0;0
05/07/2016 5:00;1012.4;27;86;2;0;0;0
05/07/2016 6:00;1012.5;26;86;2;0;0;0
05/07/2016 7:00;1013.1;26;86;1;0;4;0.145
05/07/2016 8:00;1013.1;26;86;3;0;47;0.854
05/07/2016 9:00;1013.1;28;80;3;0;214;2.107
05/07/2016 10:00;1013.2;29;74;3;0;414;3.748
05/07/2016 11:00;1013.2;31;66;3;0;643;4.373
05/07/2016 12:00;1013.8;32;63;3;0;587;6.001
05/07/2016 13:00;1013.3;34;58;3;0;972;6.326
05/07/2016 14:00;1012.9;35;55;2;0;1036;6.691
05/07/2016 15:00;1012.2;36;51;3;0;916;6.078
05/07/2016 16:00;1011.9;37;47;2;0;865;5.763
05/07/2016 17:00;1011.1;37;46;2;0;641;4.483
05/07/2016 18:00;1010.5;36;49;3;0;467;3.139
05/07/2016 19:00;1010.3;35;53;3;0;299;1.268
05/07/2016 20:00;1010.8;34;57;3;0;75;0.016
05/07/2016 21:00;1011;31;66;3;0;0;0
05/07/2016 22:00;1012.2;30;72;3;0;0;0
05/07/2016 23:00;1012.5;29;77;2;0;0;0
06/07/2016 0:00;1012.6;28;81;2;0;0;0
06/07/2016 1:00;1012.5;27;84;2;0;0;0
06/07/2016 2:00;1012.5;27;84;3;0;0;0
06/07/2016 3:00;1012.6;27;84;3;0;0;0
06/07/2016 4:00;1012.5;27;84;3;0;0;0
06/07/2016 5:00;1012.2;27;86;2;0;0;0
06/07/2016 6:00;1012.8;27;86;2;0;0;0
06/07/2016 7:00;1013;27;86;2;0;7;0.312
06/07/2016 8:00;1013.4;27;85;2;0;92;0.991
06/07/2016 9:00;1013.7;28;80;3;0;230;1.958
06/07/2016 10:00;1013.6;29;72;4;0;570;2.56
06/07/2016 11:00;1013.4;31;64;3;0;719;4.829
06/07/2016 12:00;1013.2;33;59;3;0;578;5.81
06/07/2016 13:00;1012.8;34;54;4;0;941;6.224
06/07/2016 14:00;1011.9;35;52;4;0;967;6.839
06/07/2016 15:00;1011.2;36;48;4;0;939;6.362
06/07/2016 16:00;1010.8;36;48;3;0;892;5.704
06/07/2016 17:00;1010.3;36;47;3;0;707;4.711
06/07/2016 18:00;1010;35;48;3;0;506;3.173
06/07/2016 19:00;1009.7;34;50;4;0;298;1.3
06/07/2016 20:00;1010;33;54;3;0;80;0.035
06/07/2016 21:00;1010.2;31;59;3;0;0;0
06/07/2016 22:00;1010.8;30;67;2;0;0;0
06/07/2016 23:00;1011.9;29;74;3;0;0;0
07/07/2016 0:00;1012.9;28;78;2;0;0;0
07/07/2016 1:00;1012.8;27;83;2;0;0;0
07/07/2016 2:00;1012.5;27;84;2;0;0;0
07/07/2016 3:00;1011.9;26;88;2;0;0;0
07/07/2016 4:00;1011.2;26;87;3;0;0;0
07/07/2016 5:00;1011.3;26;86;2;0;0;0
07/07/2016 6:00;1011.3;26;86;2;0;0;0
07/07/2016 7:00;1012;26;86;2;0;7;0.377
07/07/2016 8:00;1012.2;27;84;2;0;72;1.026
07/07/2016 9:00;1012.4;28;78;3;0;198;1.447
07/07/2016 10:00;1012.3;30;71;4;0;580;3.22
07/07/2016 11:00;1012.5;31;65;3;0;712;4.234
07/07/2016 12:00;1012.4;32;61;3;0;613;6.001
07/07/2016 13:00;1012.1;34;57;3;0;917;6.322
07/07/2016 14:00;1011.6;35;51;3;0;982;6.419
07/07/2016 15:00;1011.2;36;49;3;0;921;6.147
07/07/2016 16:00;1010.7;36;46;3;0;859;5.315
07/07/2016 17:00;1010.3;36;45;4;0;739;4.442
07/07/2016 18:00;1009.7;36;49;3;0;471;2.903
07/07/2016 19:00;1009.7;34;50;4;0;282;1.242
07/07/2016 20:00;1010.1;33;55;4;0;83;0.038
07/07/2016 21:00;1010.7;31;64;2;0;0;0
07/07/2016 22:00;1011.1;30;69;3;0;0;0
07/07/2016 23:00;1012;29;74;2;0;0;0
08/07/2016 0:00;1012.2;28;78;3;0;0;0
08/07/2016 1:00;1012.3;27;82;2;0;0;0
08/07/2016 2:00;1011.8;27;83;3;0;0;0
08/07/2016 3:00;1011.4;26;84;2;0;0;0
08/07/2016 4:00;1011.5;26;84;3;0;0;0
08/07/2016 5:00;1011.9;27;85;3;0;0;0
08/07/2016 6:00;1012.4;27;86;2;0;0;0
08/07/2016 7:00;1013;27;86;2;0;10;0.252
08/07/2016 8:00;1013.9;27;86;2;0;52;0.937
08/07/2016 9:00;1014.3;28;81;2;0;243;1.874
08/07/2016 10:00;1014.5;29;72;3;0;439;3.261
08/07/2016 11:00;1014.4;31;63;3;0;671;4.153
08/07/2016 12:00;1014.6;33;57;3;0;645;4.86
08/07/2016 13:00;1013.9;34;53;3;0;996;6.047
08/07/2016 14:00;1013.2;35;50;3;0;930;5.942
08/07/2016 15:00;1012.6;36;47;3;0;817;6.358
08/07/2016 16:00;1011.8;36;45;3;0;819;5.101
08/07/2016 17:00;1011.5;36;46;3;0;459;4.12
08/07/2016 18:00;1011;36;45;3;0;412;3.063
08/07/2016 19:00;1010.7;35;49;3;0;295;1.244
08/07/2016 20:00;1010.9;33;49;4;0;80;0.026
08/07/2016 21:00;1011.5;31;56;2;0;0;0
08/07/2016 22:00;1012.7;30;63;2;0;0;0
08/07/2016 23:00;1013.9;29;69;2;0;0;0
09/07/2016 0:00;1014.4;28;74;1;0;0;0
09/07/2016 1:00;1014.3;27;79;1;0;0;0
09/07/2016 2:00;1014.1;27;83;1;0;0;0
09/07/2016 3:00;1013.6;26;86;2;0;0;0
09/07/2016 4:00;1014.2;26;87;1;0;0;0
09/07/2016 5:00;1014.2;26;87;1;0;0;0
09/07/2016 6:00;1014.2;26;88;1;0;0;0
09/07/2016 7:00;1014.8;26;90;1;0;6;0.481
09/07/2016 8:00;1014.9;26;89;1;0;106;1.041
09/07/2016 9:00;1015.1;28;83;2;0;262;1.99
09/07/2016 10:00;1014.9;29;74;3;0;434;3.341
09/07/2016 11:00;1015.2;31;66;3;0;615;4.123
09/07/2016 12:00;1015.1;32;62;3;0;554;5.547
09/07/2016 13:00;1014.6;34;53;2;0;953;6.056
09/07/2016 14:00;1013.9;35;51;3;0;1003;6.055
09/07/2016 15:00;1013.3;35;48;3;0;709;6.329
09/07/2016 16:00;1012.4;36;42;2;0;807;5.4
09/07/2016 17:00;1011.4;37;41;2;0;672;4.029
09/07/2016 18:00;1011.1;37;41;2;0;471;2.033
09/07/2016 19:00;1010.5;35;48;2;0;125;0.837
09/07/2016 20:00;1011.4;34;52;3;0;56;0.019
09/07/2016 21:00;1012;32;56;2;0;0;0
09/07/2016 22:00;1012.5;31;60;3;0;0;0
09/07/2016 23:00;1012.8;30;68;2;0;0;0
10/07/2016 0:00;1014.1;29;72;2;0;0;0
10/07/2016 1:00;1015.1;28;75;1;0;0;0
10/07/2016 2:00;1014.1;28;75;1;0;0;0
10/07/2016 3:00;1013;27;74;0;0;0;0
10/07/2016 4:00;1012.1;27;83;1;0;0;0
10/07/2016 5:00;1012;27;86;2;0;0;0
10/07/2016 6:00;1012;26;87;4;0;0;0
10/07/2016 7:00;1012.6;26;89;1;0;3;0.072
10/07/2016 8:00;1013;26;89;1;0;21;0.672
10/07/2016 9:00;1012.9;27;86;2;0;104;1.295
10/07/2016 10:00;1013;28;80;2;0;135;3.105
10/07/2016 11:00;1012.8;29;75;2;0;266;3.883
10/07/2016 12:00;1012.8;30;68;2;0;324;3.498
10/07/2016 13:00;1012.4;32;61;2;0;458;5.376
10/07/2016 14:00;1011.7;34;55;2;0;937;6.368
10/07/2016 15:00;1010.8;35;50;2;0;929;6.009
10/07/2016 16:00;1010;35;47;3;0;832;5.704
10/07/2016 17:00;1009.1;36;43;3;0;662;4.6
10/07/2016 18:00;1008.5;35;45;3;0;428;2.524
10/07/2016 19:00;1008.2;34;50;3;0;220;1.129
10/07/2016 20:00;1008.5;33;56;3;0;73;0.041
10/07/2016 21:00;1008.8;31;66;3;0;0;0
10/07/2016 22:00;1009.6;30;70;3;0;0;0
10/07/2016 23:00;1010.6;29;73;3;0;0;0
11/07/2016 0:00;1010.8;28;74;2;0;0;0
11/07/2016 1:00;1010.9;27;76;2;0;0;0
11/07/2016 2:00;1011.1;27;82;2;0;0;0
11/07/2016 3:00;1011;27;83;3;0;0;0
11/07/2016 4:00;1010.7;27;83;2;0;0;0
11/07/2016 5:00;1010.5;27;84;2;0;0;0
11/07/2016 6:00;1011;27;85;2;0;0;0
11/07/2016 7:00;1010.9;27;85;1;0;8;0.268
11/07/2016 8:00;1011.6;27;84;2;0;73;1.053
11/07/2016 9:00;1011.6;28;79;3;0;174;2.099
11/07/2016 10:00;1011.9;29;72;3;0;412;3.209
11/07/2016 11:00;1011.6;31;63;4;0;626;4.68
11/07/2016 12:00;1011.2;32;56;4;0;581;5.822
11/07/2016 13:00;1010.7;34;47;4;0;915;6.252
11/07/2016 14:00;1009.9;35;43;4;0;923;6.718
11/07/2016 15:00;1009.3;36;40;4;0;915;6.443
11/07/2016 16:00;1008.8;37;38;3;0;813;5.652
11/07/2016 17:00;1008.6;36;38;4;0;664;4.615
11/07/2016 18:00;1008.4;35;42;4;0;477;3.032
11/07/2016 19:00;1008.4;34;42;4;0;269;1.162
11/07/2016 20:00;1008.9;32;54;3;0;72;0.042
11/07/2016 21:00;1009.5;30;59;3;0;0;0
11/07/2016 22:00;1010.2;29;65;3;0;0;0
11/07/2016 23:00;1010.8;28;73;3;0;0;0
12/07/2016 0:00;1010.8;27;78;3;0;0;0
12/07/2016 1:00;1011.1;26;83;2;0;0;0
12/07/2016 2:00;1011.1;26;86;2;0;0;0
12/07/2016 3:00;1010.9;26;84;3;0;0;0
12/07/2016 4:00;1010.5;26;86;3;0;0;0
12/07/2016 5:00;1010.4;25;89;2;0;0;0
12/07/2016 6:00;1010.6;25;90;2;0;0;0
12/07/2016 7:00;1011.1;25;89;2;0;4;0.318
12/07/2016 8:00;1011.1;26;85;3;0;100;1.079
12/07/2016 9:00;1011.8;27;79;4;0;172;2.025
12/07/2016 10:00;1012.6;29;71;3;0;659;3.281
12/07/2016 11:00;1012.6;30;63;4;0;662;4.715
12/07/2016 12:00;1012.6;32;59;3;0;464;5.157
12/07/2016 13:00;1012.3;33;56;4;0;940;5.675
12/07/2016 14:00;1011.8;35;51;3;0;749;5.851
12/07/2016 15:00;1010.8;35;47;3;0;791;5.863
12/07/2016 16:00;1010.6;36;45;3;0;713;4.641
12/07/2016 17:00;1010;36;43;3;0;676;3.773
12/07/2016 18:00;1010.3;35;51;4;0;391;2.953
12/07/2016 19:00;1010;34;52;4;0;261;1.266
12/07/2016 20:00;1010.6;32;59;5;0;77;0.031
12/07/2016 21:00;1011.2;31;65;3;0;0;0
12/07/2016 22:00;1011.9;29;66;4;0;0;0
12/07/2016 23:00;1012.7;28;72;4;0;0;0
13/07/2016 0:00;1013.2;27;78;3;0;0;0
13/07/2016 1:00;1013;26;84;3;0;0;0
13/07/2016 2:00;1012.6;26;88;2;0;0;0
13/07/2016 3:00;1012.3;26;90;4;0;0;0
13/07/2016 4:00;1012.1;26;89;4;0;0;0
13/07/2016 5:00;1012.3;26;88;4;0;0;0
13/07/2016 6:00;1012.5;26;90;2;0;0;0
13/07/2016 7:00;1012.9;26;91;3;0;6;0.354
13/07/2016 8:00;1013.4;27;89;3;0;132;0.769
13/07/2016 9:00;1014;28;83;3;0;300;1.269
13/07/2016 10:00;1014.3;30;77;3;0;456;2.763
13/07/2016 11:00;1014.3;31;71;4;0;622;4.429
13/07/2016 12:00;1014.5;33;62;4;0;902;5.596
13/07/2016 13:00;1014.2;34;59;4;0;942;5.985
13/07/2016 14:00;1013.3;35;57;4;0;962;6.256
13/07/2016 15:00;1012.8;36;53;3;0;955;5.396
13/07/2016 16:00;1012.1;36;52;4;0;829;5.16
13/07/2016 17:00;1011.4;36;51;4;0;661;4.624
13/07/2016 18:00;1010.8;35;50;4;0;372;2.845
13/07/2016 19:00;1010.8;34;52;4;0;251;1.226
13/07/2016 20:00;1011.2;33;57;4;0;79;0.028
13/07/2016 21:00;1011.7;31;63;3;0;0;0
13/07/2016 22:00;1012.3;30;66;3;0;0;0
13/07/2016 23:00;1013.2;28;72;3;0;0;0
14/07/2016 0:00;1013.8;27;78;3;0;0;0
14/07/2016 1:00;1013.9;26;84;3;0;0;0
14/07/2016 2:00;1013.6;26;87;3;0;0;0
14/07/2016 3:00;1013.1;25;89;3;0;0;0
14/07/2016 4:00;1012.7;26;88;3;0;0;0
14/07/2016 5:00;1012.7;25;89;3;0;0;0
14/07/2016 6:00;1013.1;25;89;2;0;0;0
14/07/2016 7:00;1013.5;25;90;2;0;5;0.282
14/07/2016 8:00;1013.9;26;89;3;0;114;1.145
14/07/2016 9:00;1014.7;27;84;3;0;340;2.724
14/07/2016 10:00;1014.7;27;81;3;0;189;3.217
14/07/2016 11:00;1014.7;31;71;3;0;732;4.063
14/07/2016 12:00;1014.3;32;66;3;0;948;5.893
14/07/2016 13:00;1013.9;33;62;3;0;953;6.357
14/07/2016 14:00;1013;34;60;3;0;940;6.22
14/07/2016 15:00;1012.2;35;55;3;0;899;6.022
14/07/2016 16:00;1011.3;36;53;3;0;813;5.666
14/07/2016 17:00;1010.7;37;49;3;0;656;4.526
14/07/2016 18:00;1010.3;36;51;4;0;379;2.849
14/07/2016 19:00;1010.1;34;54;4;0;259;1.08
14/07/2016 20:00;1010.6;32;60;4;0;75;0.03
14/07/2016 21:00;1011.4;31;65;3;0;0;0
14/07/2016 22:00;1012.1;29;69;3;0;0;0
14/07/2016 23:00;1013.1;28;72;3;0;0;0
15/07/2016 0:00;1013.5;27;81;3;0;0;0
15/07/2016 1:00;1013.9;26;85;2;0;0;0
15/07/2016 2:00;1013.3;26;87;2;0;0;0
15/07/2016 3:00;1013.5;26;88;3;0;0;0
15/07/2016 4:00;1013.7;26;89;2;0;0;0
15/07/2016 5:00;1013.4;25;91;2;0;0;0
15/07/2016 6:00;1013.4;25;92;2;0;0;0
15/07/2016 7:00;1013.4;25;92;3;0;6;0.249
15/07/2016 8:00;1014;26;92;2;0;112;0.982
15/07/2016 9:00;1014.4;27;86;3;0;212;2.038
15/07/2016 10:00;1014.2;29;77;4;0;500;3.14
15/07/2016 11:00;1014.6;31;67;3;0;730;4.678
15/07/2016 12:00;1014.3;32;59;2;0;827;5.769
15/07/2016 13:00;1013.6;34;55;2;0;906;6.379
15/07/2016 14:00;1013;35;48;2;0;922;6.546
15/07/2016 15:00;1012.3;36;45;2;0;874;6.26
15/07/2016 16:00;1011.5;37;43;3;0;774;5.584
15/07/2016 17:00;1010.8;36;44;3;0;606;4.48
15/07/2016 18:00;1010.1;36;41;3;0;371;2.887
15/07/2016 19:00;1010;35;47;3;0;232;1.098
15/07/2016 20:00;1009.9;33;51;4;0;69;0.04
15/07/2016 21:00;1010.3;31;57;3;0;0;0
15/07/2016 22:00;1011.3;30;62;2;0;0;0
15/07/2016 23:00;1012.1;29;64;3;0;0;0
16/07/2016 0:00;1012.9;27;72;3;0;0;0
16/07/2016 1:00;1012.8;26;80;3;0;0;0
16/07/2016 2:00;1012.9;25;85;2;0;0;0
16/07/2016 3:00;1013.2;25;90;2;0;0;0
16/07/2016 4:00;1012.7;25;90;2;0;0;0
16/07/2016 5:00;1012.6;25;91;1;0;0;0
16/07/2016 6:00;1013.1;24;92;1;0;0;0
16/07/2016 7:00;1013.6;24;93;0;0;4;0.318
16/07/2016 8:00;1014.1;25;94;1;0;79;0.944
16/07/2016 9:00;1015.1;26;91;1;0;196;2.246
16/07/2016 10:00;1014.7;28;81;1;0;460;3.317
16/07/2016 11:00;1014.7;29;72;1;0;656;4.551
16/07/2016 12:00;1014.8;31;66;2;0;859;5.787
16/07/2016 13:00;1014.2;33;61;2;0;920;6.248
16/07/2016 14:00;1013.6;34;54;2;0;928;6.288
16/07/2016 15:00;1012.9;35;52;2;0;886;6.38
16/07/2016 16:00;1012.1;36;52;2;0;778;5.513
16/07/2016 17:00;1011.8;35;49;2;0;626;4.182
16/07/2016 18:00;1011.4;36;46;3;0;371;2.69
16/07/2016 19:00;1011.4;34;46;3;0;249;1.212
16/07/2016 20:00;1011.7;33;49;2;0;71;0.03
16/07/2016 21:00;1012.2;31;56;1;0;0;0
16/07/2016 22:00;1012.8;30;65;2;0;0;0
16/07/2016 23:00;1013.5;29;67;3;0;0;0
17/07/2016 0:00;1014.1;28;72;3;0;0;0
17/07/2016 1:00;1014.3;26;77;2;0;0;0
17/07/2016 2:00;1014.5;25;82;2;0;0;0
17/07/2016 3:00;1014.3;24;87;1;0;0;0
17/07/2016 4:00;1013.9;24;90;1;0;0;0
17/07/2016 5:00;1014.1;24;92;1;0;0;0
17/07/2016 6:00;1014.4;24;93;1;0;0;0
17/07/2016 7:00;1014.7;24;93;1;0;5;0.295
17/07/2016 8:00;1015.4;25;93;1;0;77;0.926
17/07/2016 9:00;1015.8;26;88;2;0;233;1.982
17/07/2016 10:00;1015.8;28;80;3;0;603;3.39
17/07/2016 11:00;1016.1;29;74;2;0;556;4.403
17/07/2016 12:00;1016.1;31;65;3;0;820;5.746
17/07/2016 13:00;1015.7;33;64;2;0;945;6.601
17/07/2016 14:00;1015.2;34;56;2;0;985;6.034
17/07/2016 15:00;1014.6;34;55;2;0;899;5.428
17/07/2016 16:00;1014.1;35;50;2;0;776;5.15
17/07/2016 17:00;1013.5;35;48;3;0;594;4.543
17/07/2016 18:00;1013.2;35;48;3;0;316;3.189
17/07/2016 19:00;1012.9;34;49;3;0;257;1.172
17/07/2016 20:00;1013.3;33;50;2;0;80;0.026
17/07/2016 21:00;1013.8;31;64;4;0;1;0
17/07/2016 22:00;1014.6;29;68;3;0;0;0
17/07/2016 23:00;1015.6;28;72;2;0;0;0
18/07/2016 0:00;1016.1;27;75;3;0;0;0
18/07/2016 1:00;1016.4;27;78;2;0;0;0
18/07/2016 2:00;1016.5;26;83;2;0;0;0
18/07/2016 3:00;1016.5;25;87;2;0;0;0
18/07/2016 4:00;1016.7;25;89;1;0;0;0
18/07/2016 5:00;1016.9;24;91;0;0;0;0
18/07/2016 6:00;1017.4;24;93;0;0;0;0
18/07/2016 7:00;1017.5;24;93;0;0;4;0.317
18/07/2016 8:00;1018.2;25;93;1;0;72;0.828
18/07/2016 9:00;1018.5;26;92;0;0;107;1.687
18/07/2016 10:00;1018.8;29;81;1;0;549;3.383
18/07/2016 11:00;1018.8;31;68;2;0;716;4.832
18/07/2016 12:00;1018.6;31;69;2;0;730;4.829
18/07/2016 13:00;1018.4;33;59;2;0;858;6.585
18/07/2016 14:00;1017.5;34;55;2;0;965;6.304
18/07/2016 15:00;1016.8;34;58;2;0;886;5.265
18/07/2016 16:00;1016.3;35;51;2;0;817;4.659
18/07/2016 17:00;1015.4;35;49;2;0;622;2.94
18/07/2016 18:00;1015.2;36;47;2;0;401;3.175
18/07/2016 19:00;1015.2;34;50;3;0;225;0.949
18/07/2016 20:00;1015.7;32;60;5;0;100;0.067
18/07/2016 21:00;1015.8;30;69;3;0;2;0
18/07/2016 22:00;1016.5;30;71;3;0;0;0
18/07/2016 23:00;1017.2;29;75;1;0;0;0
19/07/2016 0:00;1017.6;28;78;1;0;0;0
19/07/2016 1:00;1017.8;27;80;2;0;0;0
19/07/2016 2:00;1017.7;27;81;2;0;0;0
19/07/2016 3:00;1017.6;26;85;2;0;0;0
19/07/2016 4:00;1017.4;26;88;1;0;0;0
19/07/2016 5:00;1017.8;25;89;0;0;0;0
19/07/2016 6:00;1017.8;25;90;0;0;0;0
19/07/2016 7:00;1018.9;25;91;0;0;5;0.141
19/07/2016 8:00;1019.5;26;90;0;0;123;0.888
19/07/2016 9:00;1020.2;28;83;0;0;234;1.801
19/07/2016 10:00;1020;30;76;1;0;582;3.02
19/07/2016 11:00;1019.5;31;68;1;0;572;4.824
19/07/2016 12:00;1019.2;32;64;1;0;829;5.357
19/07/2016 13:00;1018.7;32;58;2;0;583;6.185
19/07/2016 14:00;1017.9;33;57;2;0;845;6.564
19/07/2016 15:00;1017.3;34;55;2;0;690;6.28
19/07/2016 16:00;1016.2;35;54;2;0;811;4.514
19/07/2016 17:00;1016.1;35;51;4;0;448;2.936
19/07/2016 18:00;1015.5;33;56;4;0;208;1.41
19/07/2016 19:00;1015.3;32;58;4;0;204;0.444
19/07/2016 20:00;1015.8;31;63;3;0;65;0.019
19/07/2016 21:00;1016.6;30;64;2;0;2;0
19/07/2016 22:00;1017.2;29;69;1;0;0;0
19/07/2016 23:00;1017.8;28;72;1;0;0;0
20/07/2016 0:00;1018.1;28;75;2;0;0;0
20/07/2016 1:00;1018.4;27;79;2;0;0;0
20/07/2016 2:00;1018.3;26;83;1;0;0;0
20/07/2016 3:00;1018.5;26;85;1;0;0;0
20/07/2016 4:00;1018.4;25;87;0;0;0;0
20/07/2016 5:00;1018.2;24;89;0;0;0;0
20/07/2016 6:00;1018.5;24;90;0;0;0;0
20/07/2016 7:00;1018.7;24;92;0;0;4;0.137
20/07/2016 8:00;1018.9;25;92;0;0;121;0.886
20/07/2016 9:00;1019.5;28;82;1;0;340;2.152
20/07/2016 10:00;1019.6;29;76;1;0;615;2.319
20/07/2016 11:00;1019.7;30;71;2;0;421;4.291
20/07/2016 12:00;1019.6;32;64;2;0;641;5.929
20/07/2016 13:00;1019.1;33;62;1;0;912;5.365
20/07/2016 14:00;1018.4;34;57;2;0;985;5.934
20/07/2016 15:00;1017.5;34;52;2;0;827;6.373
20/07/2016 16:00;1016.8;36;48;2;0;670;5.901
20/07/2016 17:00;1016.1;36;46;2;0;637;4.284
20/07/2016 18:00;1015.6;35;46;2;0;416;2.32
20/07/2016 19:00;1015.6;34;48;2;0;162;0.498
20/07/2016 20:00;1015.7;33;51;3;0;42;0
20/07/2016 21:00;1016.4;30;64;3;0;0;0
20/07/2016 22:00;1016.8;29;70;2;0;0;0
20/07/2016 23:00;1017.3;28;74;1;0;0;0
21/07/2016 0:00;1017.6;28;74;1;0;0;0
21/07/2016 1:00;1017.5;27;78;1;0;0;0
21/07/2016 2:00;1017.2;26;80;1;0;0;0
21/07/2016 3:00;1017;26;82;1;0;0;0
21/07/2016 4:00;1016.6;25;86;1;0;0;0
21/07/2016 5:00;1016.7;25;88;1;0;0;0
21/07/2016 6:00;1017.1;24;90;0;0;0;0
21/07/2016 7:00;1017.5;24;91;0;0;4;0.139
21/07/2016 8:00;1017.9;25;89;1;0;119;0.738
21/07/2016 9:00;1018.7;28;78;1;0;346;1.821
21/07/2016 10:00;1018.7;30;69;1;0;542;3.104
21/07/2016 11:00;1018.9;32;60;0;0;708;4.572
21/07/2016 12:00;1018.5;33;52;1;0;835;5.642
21/07/2016 13:00;1018.1;35;51;1;0;910;6.318
21/07/2016 14:00;1017.4;35;49;2;0;924;6.484
21/07/2016 15:00;1016.6;36;46;2;0;895;5.812
21/07/2016 16:00;1015.8;35;43;2;0;785;5.266
21/07/2016 17:00;1015.2;37;41;2;0;630;4.584
21/07/2016 18:00;1014.5;35;45;2;0;378;3.034
21/07/2016 19:00;1014.5;34;45;2;0;245;1.158
21/07/2016 20:00;1014.7;33;49;2;0;72;0.013
21/07/2016 21:00;1014.7;32;55;1;0;0;0
21/07/2016 22:00;1015.2;30;60;1;0;0;0
21/07/2016 23:00;1015.7;29;65;2;0;0;0
22/07/2016 0:00;1016;28;73;1;0;0;0
22/07/2016 1:00;1016.1;27;75;1;0;0;0
22/07/2016 2:00;1015.8;27;78;1;0;0;0
22/07/2016 3:00;1015.4;26;81;1;0;0;0
22/07/2016 4:00;1015.3;25;84;1;0;0;0
22/07/2016 5:00;1015.2;25;85;0;0;0;0
22/07/2016 6:00;1015.8;24;87;0;0;0;0
22/07/2016 7:00;1016.1;24;89;0;0;4;0.127
22/07/2016 8:00;1016.4;25;89;0;0;116;0.729
22/07/2016 9:00;1017;28;77;1;0;340;1.814
22/07/2016 10:00;1016.8;30;69;1;0;537;3.104
22/07/2016 11:00;1016.7;32;60;1;0;704;4.571
22/07/2016 12:00;1016.8;33;57;1;0;832;5.634
22/07/2016 13:00;1016.3;35;49;2;0;902;6.231
22/07/2016 14:00;1015.4;35;49;1;0;918;6.464
22/07/2016 15:00;1014.6;36;47;2;0;873;6.256
22/07/2016 16:00;1013.6;36;42;2;0;778;5.452
22/07/2016 17:00;1013;37;38;2;0;632;4.575
22/07/2016 18:00;1012.3;36;42;2;0;372;2.915
22/07/2016 19:00;1012;35;44;2;0;247;1.192
22/07/2016 20:00;1011.9;34;47;2;0;69;0.009
22/07/2016 21:00;1012.1;32;53;1;0;0;0
22/07/2016 22:00;1012.6;31;58;1;0;0;0
22/07/2016 23:00;1013;30;65;2;0;0;0
23/07/2016 0:00;1013.3;29;71;1;0;0;0
23/07/2016 1:00;1013.4;28;75;1;0;0;0
23/07/2016 2:00;1012.9;27;78;2;0;0;0
23/07/2016 3:00;1012.8;26;81;1;0;0;0
23/07/2016 4:00;1012.6;26;84;1;0;0;0
23/07/2016 5:00;1012.3;25;87;1;0;0;0
23/07/2016 6:00;1012.5;25;90;1;0;0;0
23/07/2016 7:00;1013;25;91;1;0;5;0.238
23/07/2016 8:00;1013.3;26;90;1;0;114;0.731
23/07/2016 9:00;1014;27;82;1;0;279;1.939
23/07/2016 10:00;1013.8;29;74;1;0;544;2.823
